                                        
                                        
                                        
                                        

Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
10:59:45    1029   0.143   0.138    0.97     5.8   20.52   17.51    0.14    3.08
11:00:45     970   0.135   0.129    0.95     5.6   20.58   17.62    0.14    2.99
11:01:45     901   0.125   0.120    0.96     5.6   20.50   17.72    0.14    2.83
11:02:45     878   0.121   0.119    0.98     5.5   20.49   17.78    0.14    2.81
11:03:45     862   0.119   0.117    0.98     5.5   20.50   17.83    0.14    2.78
11:04:45     857   0.118   0.116    0.98     5.5   20.49   17.83    0.14    2.76
11:05:45     897   0.125   0.117    0.93     5.6   20.54   17.81    0.14    2.71
11:06:45     869   0.121   0.115    0.95     5.5   20.48   17.78    0.14    2.74
11:07:45     858   0.119   0.115    0.97     5.5   20.48   17.81    0.14    2.75
11:08:45     851   0.118   0.115    0.98     5.5   20.48   17.84    0.14    2.73
11:09:45     857   0.118   0.117    0.99     5.5   20.49   17.82    0.14    2.80
11:10:45     829   0.115   0.112    0.98     5.7   20.56   18.05    0.14    2.60
11:11:45     862   0.119   0.118    0.99     5.5   20.56   17.90    0.14    2.78
11:12:45     879   0.121   0.119    0.98     5.5   20.55   17.83    0.14    2.83
11:13:45     896   0.124   0.122    0.98     5.6   20.55   17.80    0.15    2.85
11:14:46     896   0.124   0.121    0.97     5.5   20.59   17.82    0.15    2.86
11:15:45     840   0.117   0.111    0.95     5.2   20.61   17.83    0.15    2.80
11:16:45     795   0.112   0.099    0.89     4.6   20.89   17.95    0.15    2.82
11:17:45     595   0.082   0.081    0.99     4.2   20.24   17.82    0.18    2.59
11:18:45     547   0.075   0.078    1.05     4.0   20.26   17.93    0.19    2.60
11:19:45     501   0.069   0.072    1.05     4.0   20.25   18.13    0.19    2.39
11:20:45     592   0.082   0.081    0.99     4.1   20.25   17.78    0.19    2.63
11:21:46     762   0.106   0.099    0.93     4.3   20.32   17.28    0.19    3.06
11:22:45     704   0.098   0.093    0.95     4.6   20.27   17.62    0.19    2.74
11:23:45     728   0.101   0.097    0.96     4.6   20.28   17.59    0.19    2.79
11:24:45     697   0.097   0.093    0.96     4.6   20.28   17.69    0.19    2.70
11:25:45     714   0.099   0.094    0.95     4.6   20.28   17.64    0.19    2.71
11:26:46     886   0.124   0.113    0.91     4.9   20.26   17.18    0.19    3.04

                                       Page  1Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
11:27:45     713   0.100   0.093    0.93     4.6   20.33   17.68    0.18    2.68
11:28:46     758   0.106   0.099    0.93     4.7   20.28   17.49    0.19    2.83
11:29:45     811   0.113   0.106    0.94     4.9   20.29   17.46    0.19    2.88
11:30:45     843   0.118   0.110    0.93     5.1   20.28   17.45    0.19    2.86
11:31:45     929   0.130   0.119    0.91     5.3   20.27   17.24    0.19    3.00
11:32:45     867   0.123   0.108    0.88     5.2   20.34   17.50    0.19    2.76
11:33:46     870   0.123   0.107    0.87     5.1   20.30   17.35    0.19    2.83
11:34:45     845   0.119   0.106    0.89     5.0   20.29   17.42    0.18    2.81
11:35:46     889   0.126   0.107    0.85     4.9   20.27   17.19    0.19    2.89
11:36:45     777   0.107   0.109    1.01     5.0   20.27   17.59    0.19    2.90
11:37:45     970   0.130   0.145    1.11     5.3   20.34   17.22    0.19    3.57
11:38:46     877   0.119   0.129    1.09     5.5   21.04   18.30    0.16    3.08
11:39:45    1043   0.146   0.136    0.93     5.7   21.08   17.94    0.16    3.14
11:40:46    1011   0.140   0.136    0.97     5.7   21.08   18.04    0.16    3.14
11:41:45     951   0.132   0.128    0.97     5.7   21.24   18.38    0.16    2.96
11:42:46    1000   0.140   0.128    0.91     5.6   21.33   18.27    0.16    3.01
11:43:45     954   0.133   0.126    0.94     5.6   21.39   18.49    0.16    2.94
11:44:45     967   0.135   0.126    0.93     5.6   21.40   18.46    0.17    2.95
11:45:46     923   0.128   0.123    0.96     5.6   21.38   18.56    0.17    2.90
11:46:45     930   0.130   0.122    0.94     5.6   21.43   18.57    0.17    2.89
11:47:46    1039   0.146   0.133    0.91     5.7   21.40   18.30    0.17    3.04
11:48:45     988   0.138   0.130    0.94     5.7   21.43   18.44    0.16    3.01
11:49:46    1038   0.145   0.135    0.93     5.7   21.39   18.28    0.17    3.11
11:50:45    1005   0.140   0.133    0.96     5.7   21.37   18.37    0.17    3.07
11:51:45    1003   0.139   0.134    0.96     5.7   21.39   18.39    0.17    3.08
11:52:46    1006   0.140   0.134    0.96     5.8   21.40   18.44    0.17    3.04
11:53:45     960   0.135   0.123    0.91     6.0   21.44   18.68    0.16    2.72
11:54:46    1045   0.147   0.133    0.91     5.9   21.42   18.40    0.16    2.96
11:55:45    1035   0.146   0.131    0.90     5.8   21.42   18.35    0.16    2.98
11:56:46    1002   0.140   0.129    0.92     5.8   21.38   18.42    0.16    2.92
11:57:46    1027   0.144   0.131    0.91     5.8   21.39   18.36    0.16    2.97
11:58:45    1122   0.155   0.151    0.97     5.9   21.39   18.15    0.16    3.34
11:59:46    1030   0.146   0.128    0.88     5.8   21.12   18.05    0.15    2.93
12:00:45    1016   0.143   0.129    0.90     5.7   20.95   17.92    0.16    2.95
12:01:46    1023   0.143   0.135    0.94     5.8   20.88   17.86    0.16    3.05
12:02:45     891   0.122   0.127    1.05     5.7   21.03   18.36    0.15    2.92
12:03:46     928   0.128   0.130    1.02     5.8   21.23   18.47    0.15    2.96
12:04:46     983   0.137   0.128    0.94     5.7   21.34   18.37    0.15    2.97
12:05:45     962   0.135   0.121    0.90     5.6   21.34   18.41    0.15    2.83
12:06:46     983   0.139   0.123    0.89     5.7   21.35   18.38    0.15    2.85
12:07:45     988   0.139   0.124    0.89     5.7   21.34   18.38    0.15    2.85
12:08:46     981   0.138   0.125    0.90     5.7   21.40   18.45    0.15    2.87
12:09:46    1001   0.141   0.126    0.90     5.9   21.44   18.52    0.15    2.82
12:10:45    1020   0.143   0.131    0.91     5.7   21.45   18.39    0.15    2.99
12:11:46    1012   0.142   0.129    0.91     5.7   21.45   18.42    0.15    2.96
12:12:45    1017   0.143   0.130    0.91     5.7   21.49   18.45    0.15    2.97
12:13:46    1016   0.143   0.130    0.91     5.7   21.51   18.46    0.15    2.99
12:14:45     954   0.134   0.121    0.90     5.9   21.52   18.73    0.15    2.72
12:15:46    1025   0.145   0.128    0.89     5.6   21.55   18.40    0.14    3.00
12:16:46     951   0.135   0.116    0.86     5.3   21.67   18.57    0.14    2.89
12:17:45     966   0.137   0.118    0.86     5.2   21.70   18.54    0.14    2.94
12:18:46     982   0.139   0.120    0.86     5.3   21.71   18.51    0.14    2.97
12:19:45     988   0.141   0.119    0.85     5.3   21.76   18.55    0.14    2.96
12:20:46     963   0.137   0.115    0.83     5.3   21.76   18.66    0.14    2.83
12:21:45     980   0.140   0.118    0.85     5.2   21.74   18.52    0.14    2.96
12:22:46     990   0.141   0.119    0.84     5.2   21.74   18.46    0.14    3.00
12:23:46    1041   0.149   0.123    0.83     5.2   21.70   18.26    0.14    3.09
12:24:45    1018   0.145   0.122    0.84     5.1   21.70   18.28    0.14    3.11
12:25:46     999   0.143   0.116    0.81     5.2   21.70   18.42    0.14    2.92
12:26:45     992   0.142   0.119    0.84     5.0   21.65   18.27    0.14    3.08

                                       Page  2Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
12:27:46     975   0.138   0.120    0.87     5.0   21.65   18.31    0.14    3.13
12:28:46    1008   0.143   0.122    0.85     5.0   21.72   18.28    0.14    3.16
12:29:46    1005   0.143   0.123    0.86     5.0   21.71   18.27    0.14    3.19
12:30:46    1036   0.148   0.123    0.83     5.1   21.73   18.26    0.14    3.14
12:31:45     993   0.141   0.120    0.85     5.0   21.70   18.29    0.14    3.14
12:32:46    1033   0.148   0.123    0.83     5.0   21.71   18.15    0.14    3.21
12:33:45    1022   0.145   0.124    0.86     5.0   21.68   18.16    0.14    3.25
12:34:46    1074   0.153   0.129    0.84     5.0   21.67   17.96    0.14    3.37
12:35:46    1050   0.149   0.128    0.86     5.0   21.64   18.02    0.14    3.35
12:36:46    1128   0.161   0.136    0.85     5.5   21.56   18.05    0.14    3.22
12:37:46    1074   0.152   0.134    0.88     5.4   21.45   18.04    0.14    3.23
12:38:45    1075   0.152   0.134    0.88     5.4   21.45   18.03    0.14    3.23
12:39:46    1097   0.154   0.141    0.92     5.5   21.30   17.87    0.14    3.35
12:40:46    1162   0.162   0.152    0.94     5.9   21.30   17.91    0.14    3.35
12:41:46    1326   0.185   0.173    0.94     6.1   21.24   17.52    0.13    3.67
12:42:46    1155   0.161   0.150    0.93     5.9   21.24   17.87    0.13    3.32
12:43:46    1222   0.170   0.160    0.94     6.2   21.21   17.86    0.14    3.33
12:44:46    1158   0.160   0.158    0.99     6.3   21.04   17.88    0.14    3.27
12:45:45    1159   0.160   0.156    0.97     6.3   21.11   17.95    0.14    3.24
12:46:46    1203   0.167   0.159    0.95     6.4   21.06   17.84    0.14    3.23
12:47:46    1205   0.167   0.161    0.96     6.3   21.04   17.74    0.14    3.35
12:48:46    1306   0.180   0.181    1.00     6.8   21.00   17.68    0.14    3.47
12:49:46    1202   0.166   0.168    1.01     6.7   20.89   17.81    0.14    3.25
12:50:46    1157   0.158   0.164    1.04     6.7   20.95   17.99    0.15    3.19
12:51:46    1228   0.167   0.179    1.07     6.9   20.90   17.84    0.14    3.36
12:52:46    1088   0.150   0.152    1.01     6.8   20.98   18.23    0.14    2.93
12:53:46    1249   0.173   0.174    1.01     6.7   20.89   17.68    0.14    3.37
12:54:46    1280   0.175   0.182    1.04     7.2   20.80   17.73    0.14    3.31
12:55:46    1205   0.164   0.174    1.06     7.2   20.80   17.92    0.15    3.16
12:56:46    1238   0.168   0.179    1.07     7.2   20.80   17.84    0.15    3.25
12:57:46    1250   0.171   0.178    1.04     7.3   20.81   17.88    0.14    3.16
12:58:46    1192   0.161   0.176    1.09     7.3   20.81   18.03    0.14    3.12
12:59:46    1126   0.153   0.165    1.08     7.2   20.83   18.14    0.15    3.01
13:00:46    1145   0.158   0.160    1.01     7.1   20.94   18.17    0.14    2.93
13:01:46    1200   0.166   0.166    1.00     7.2   20.92   18.05    0.14    3.02
13:02:46     909   0.126   0.121    0.96     7.3   20.88   18.73    0.14    2.22
13:03:46    1137   0.157   0.154    0.98     7.2   20.92   18.23    0.14    2.80
13:04:46    1134   0.156   0.155    0.99     7.3   20.90   18.24    0.14    2.79
13:05:46    1196   0.166   0.158    0.95     7.1   20.91   18.01    0.14    2.92
13:06:46    1092   0.151   0.153    1.01     6.7   21.69   18.87    0.15    2.99
13:07:46    1065   0.147   0.149    1.02     6.7   22.12   19.37    0.15    2.94
13:08:46    1110   0.155   0.145    0.94     7.1   22.21   19.53    0.14    2.69
13:09:46    1020   0.141   0.139    0.99     6.7   22.49   19.88    0.14    2.73
13:10:46    1034   0.144   0.137    0.95     6.3   22.72   19.93    0.14    2.83
13:11:47    1100   0.155   0.140    0.90     6.4   22.72   19.77    0.14    2.87
13:12:46    1111   0.156   0.142    0.91     6.6   22.75   19.86    0.14    2.83
13:13:46    1143   0.163   0.138    0.85     6.4   22.74   19.68    0.14    2.83
13:14:46    1167   0.166   0.142    0.86     6.3   22.74   19.60    0.14    2.92
13:15:46    1150   0.163   0.143    0.88     6.4   22.50   19.43    0.14    2.92
13:16:46    1009   0.143   0.125    0.88     5.9   22.43   19.51    0.14    2.78
13:17:46    1145   0.163   0.140    0.86     6.0   22.31   19.04    0.14    3.05
13:18:47    1012   0.145   0.118    0.81     6.1   21.94   19.11    0.14    2.55
13:19:46    1118   0.160   0.133    0.83     6.2   21.85   18.74    0.14    2.83
13:20:46    1224   0.175   0.145    0.83     5.9   21.66   18.13    0.14    3.18
13:21:46    1194   0.170   0.143    0.84     6.0   21.64   18.22    0.14    3.12
13:22:46    1199   0.170   0.146    0.86     6.0   21.44   18.03    0.14    3.15
13:23:47     994   0.139   0.129    0.92     5.6   21.66   18.59    0.14    3.02
13:24:46     789   0.113   0.094    0.84     5.7   21.70   19.34    0.14    2.18
13:25:47     887   0.124   0.115    0.93     5.5   21.80   19.02    0.13    2.76
13:26:46     913   0.128   0.117    0.92     5.4   21.87   18.97    0.14    2.85

                                       Page  3Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
13:27:46     958   0.134   0.124    0.92     5.5   21.87   18.88    0.14    2.94
13:28:46     913   0.128   0.118    0.92     5.4   21.87   18.98    0.14    2.86
13:29:46    1045   0.147   0.134    0.92     5.5   21.90   18.66    0.14    3.16
13:30:47     929   0.130   0.121    0.93     5.4   21.96   19.02    0.14    2.92
13:31:46     918   0.128   0.120    0.93     5.4   21.95   19.03    0.15    2.91
13:32:47     894   0.124   0.118    0.95     5.4   21.95   19.11    0.15    2.88
13:33:46     905   0.126   0.120    0.95     5.4   21.97   19.08    0.15    2.93
13:34:46     943   0.131   0.124    0.94     5.5   21.96   19.05    0.14    2.92
13:35:47     962   0.134   0.128    0.96     5.7   21.97   19.06    0.14    2.96
13:36:46     929   0.129   0.124    0.97     5.7   21.91   19.11    0.14    2.87
13:37:47    1009   0.139   0.138    0.99     6.3   21.72   18.98    0.14    2.87
13:38:46     995   0.136   0.143    1.05     6.4   21.69   19.00    0.14    2.93
13:39:47    1109   0.150   0.163    1.08     6.4   21.61   18.64    0.14    3.30
13:40:46     827   0.113   0.119    1.05     7.0   21.58   19.54    0.14    2.26
13:41:46    1149   0.156   0.167    1.07     6.7   21.57   18.61    0.14    3.26
13:42:47    1349   0.187   0.179    0.96     6.8   21.57   18.19    0.14    3.40
13:43:46    1331   0.184   0.179    0.97     6.9   21.27   17.97    0.14    3.36
13:44:47    1472   0.201   0.210    1.04     7.6   21.19   17.88    0.14    3.55
13:45:46    1488   0.197   0.230    1.17     7.7   21.57   18.28    0.14    3.86
13:46:47    1404   0.187   0.215    1.15     7.6   21.78   18.61    0.14    3.67
13:47:46    1318   0.175   0.203    1.16     7.6   21.98   19.01    0.14    3.49
13:48:46    1307   0.173   0.203    1.17     7.6   22.18   19.23    0.15    3.48
13:49:47    1326   0.175   0.208    1.19     7.7   22.23   19.30    0.15    3.48
13:50:46    1384   0.183   0.214    1.17     7.9   22.30   19.32    0.15    3.51
13:51:47    1578   0.206   0.253    1.23     8.3   22.09   18.84    0.14    3.94
13:52:46    1563   0.201   0.257    1.28     9.4   21.78   18.97    0.15    3.53
13:53:47    1431   0.176   0.258    1.47     9.4   21.87   19.31    0.15    3.55
13:54:47    1598   0.203   0.270    1.33    10.0   21.75   19.04    0.14    3.51
13:55:46    1453   0.181   0.255    1.41     9.9   21.78   19.30    0.14    3.34
13:56:47    1521   0.193   0.258    1.33    10.5   21.76   19.30    0.14    3.20
13:57:46    1600   0.198   0.286    1.44    10.4   21.77   19.17    0.15    3.57
13:58:47    1538   0.194   0.264    1.36    10.5   21.77   19.28    0.15    3.28
13:59:46    1549   0.194   0.270    1.39    10.4   21.66   19.14    0.14    3.37
14:00:47    1457   0.180   0.260    1.45    10.4   21.65   19.28    0.15    3.27
14:01:47    1446   0.170   0.284    1.67    10.6   21.71   19.43    0.15    3.48
14:02:46    1437   0.178   0.254    1.43    10.3   21.65   19.29    0.14    3.22
14:03:47    1448   0.181   0.253    1.40    10.4   21.75   19.40    0.15    3.18
14:04:46    1619   0.206   0.273    1.32    10.5   21.77   19.16    0.15    3.37
14:05:47    1465   0.187   0.246    1.32    10.3   21.72   19.30    0.15    3.13
14:06:47    1371   0.174   0.232    1.33    10.4   21.75   19.51    0.15    2.94
14:07:46    1382   0.178   0.227    1.28    10.4   21.75   19.50    0.14    2.86
14:08:47    1455   0.186   0.243    1.30    10.4   21.72   19.35    0.15    3.05
14:09:46    1397   0.180   0.231    1.28    10.3   21.75   19.46    0.15    2.92
14:10:47    1485   0.192   0.243    1.27    10.4   21.80   19.36    0.15    3.06
14:11:46    1472   0.192   0.235    1.22    10.5   21.80   19.41    0.15    2.94
14:12:47    1278   0.166   0.205    1.23    10.4   21.81   19.71    0.15    2.61
14:13:47    1491   0.198   0.229    1.16    10.4   21.64   19.20    0.15    2.88
14:14:46    1371   0.175   0.229    1.30    10.2   21.64   19.36    0.15    2.94
14:15:47    1402   0.182   0.226    1.24    10.2   21.76   19.43    0.15    2.90
14:16:46    1395   0.182   0.223    1.22    10.4   21.82   19.53    0.15    2.82
14:17:47    1175   0.159   0.172    1.08     9.9   21.84   19.81    0.14    2.30
14:18:47    1382   0.186   0.206    1.11     9.9   21.86   19.48    0.14    2.73
14:19:47    1481   0.197   0.226    1.15     9.7   21.83   19.22    0.15    3.04
14:20:47    1482   0.197   0.226    1.14    10.0   21.82   19.29    0.14    2.94
14:21:46    1422   0.191   0.211    1.10     9.7   21.83   19.31    0.14    2.86
14:22:47    1444   0.196   0.211    1.08     9.7   21.74   19.20    0.14    2.83
14:23:46    1457   0.200   0.206    1.03     9.7   21.75   19.17    0.14    2.79
14:24:47    1437   0.197   0.205    1.04     9.1   21.82   19.11    0.14    2.95
14:25:47    1465   0.202   0.205    1.01     8.8   21.85   18.99    0.14    3.04
14:26:47    1537   0.213   0.208    0.98     8.9   21.83   18.87    0.14    3.05

                                       Page  4Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
14:27:47    1548   0.214   0.210    0.98     8.8   21.83   18.82    0.14    3.11
14:28:46    1768   0.238   0.263    1.10     8.9   21.77   18.36    0.14    3.82
14:29:47    1441   0.198   0.204    1.03     9.0   21.77   19.02    0.14    2.95
14:30:47    1497   0.207   0.204    0.99     8.8   21.77   18.85    0.14    3.04
14:31:47    1411   0.195   0.190    0.97     8.7   21.72   18.93    0.14    2.86
14:32:47    1367   0.187   0.195    1.04     8.9   21.52   18.88    0.14    2.87
14:33:47    1257   0.173   0.176    1.01     9.2   21.70   19.36    0.14    2.51
14:34:47    1311   0.180   0.185    1.03     8.7   21.63   19.03    0.14    2.79
14:35:46    1408   0.194   0.192    0.99     8.7   21.77   19.00    0.14    2.88
14:36:47    1492   0.207   0.200    0.97     8.8   21.71   18.82    0.15    2.97
14:37:47    1511   0.210   0.202    0.96     9.1   21.70   18.84    0.14    2.91
14:38:47    1440   0.200   0.192    0.96     8.7   21.74   18.91    0.14    2.88
14:39:47    1471   0.205   0.192    0.94     8.9   21.75   18.93    0.14    2.81
14:40:47    1565   0.217   0.209    0.96     8.8   21.71   18.67    0.15    3.10
14:41:47    1567   0.217   0.210    0.97     8.9   21.70   18.68    0.15    3.08
14:42:46    1615   0.225   0.214    0.95     8.9   21.65   18.53    0.15    3.15
14:43:47       7   0.001   0.001    0.94     0.0   21.65   18.93    0.15    2.74
14:44:47                                           25.23            0.16        
14:45:47                                           25.23            0.16        
14:46:47                                           25.24            0.16        
14:47:47                                           25.25            0.16        
14:48:47                                           25.25            0.17        
14:49:47                                           25.04            0.17        
14:50:47                                           22.47            0.18        
14:51:47                                           21.56            0.19        
14:52:47                                           21.24            0.19        
14:53:47                                           21.11            0.20        
14:54:47                                           21.10            0.19        
14:55:47                                           21.02            0.19        
14:56:47                                           21.11            0.19        
14:57:47                                           21.11            0.19        
14:58:47                                           21.11            0.19        
14:59:47                                           21.08            0.20        
15:00:47                                           21.03            0.19        
15:01:47                                           21.03            0.19        
15:02:47                                           21.09            0.19        
15:03:47                                           21.07            0.19        
15:04:47                                           21.08            0.19        
15:05:47                                           21.09            0.19        
15:06:47                                           21.04            0.19        
15:07:47                                           21.10            0.19        
15:08:48                                           21.08            0.19        
15:09:47                                           21.09            0.19        
15:10:47                                           21.09            0.19        
15:11:47                                           21.05            0.19        
15:12:47                                           21.07            0.19        
15:13:47                                           21.09            0.19        
15:14:47                                           21.09            0.19        
15:15:48                                           21.10            0.19        
15:16:47                                           21.11            0.19        
15:17:47                                           21.06            0.19        
15:18:47                                           21.08            0.19        
15:19:47                                           21.09            0.19        
15:20:48                                           21.10            0.18        
15:21:47                                           21.09            0.19        
15:22:48                                           21.06            0.18        
15:23:47                                           21.09            0.19        
15:24:47                                           21.10            0.18        
15:25:47                                           21.11            0.18        
15:26:47                                           21.09            0.18        

                                       Page  5Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
15:27:48                                           21.06            0.18        
15:28:47                                           21.09            0.18        
15:29:48           0.000   0.000             0.0   21.09   21.04    0.18    0.18
15:30:47                                           21.10            0.18        
15:31:47                                           21.11            0.18        
15:32:48                                           21.09            0.18        
15:33:47                                           21.07            0.18        
15:34:48                                           21.10            0.18        
15:35:47                                           21.10            0.18        
15:36:48                                           21.08            0.18        
15:37:47                                           21.09            0.17        
15:38:47                                           21.07            0.17        
15:39:48                                           21.09            0.17        
15:40:47                                           21.11            0.17        
15:41:48                                           21.09            0.17        
15:42:47                                           21.09            0.17        
15:43:48                                           21.07            0.17        
15:44:47                                           21.10            0.17        
15:45:47                                           21.10            0.17        
15:46:48     199   0.000   0.103   *****     5.6   21.09   20.60    0.17    2.46
15:47:47    1075   0.139   0.175    1.25     8.3   24.27   22.06    0.13    2.74
15:48:48    1209   0.167   0.163    0.97     7.6   24.35   21.62    0.13    2.81
15:49:47    1200   0.172   0.142    0.83     6.5   23.23   20.05    0.14    2.87
15:50:48    1220   0.176   0.138    0.78     6.4   22.68   19.44    0.15    2.81
15:51:48    1333   0.194   0.147    0.76     6.4   21.66   18.10    0.15    3.00
15:52:47    1093   0.158   0.124    0.79     5.9   21.35   18.19    0.15    2.76
15:53:48    1259   0.182   0.144    0.79     6.0   21.20   17.60    0.15    3.13
15:54:47    1231   0.177   0.142    0.81     5.9   22.14   18.58    0.15    3.14
15:55:48    1127   0.161   0.133    0.82     5.9   22.50   19.21    0.15    2.97
15:56:48    1136   0.163   0.133    0.82     5.9   22.65   19.36    0.15    2.96
15:57:47    1117   0.160   0.131    0.81     5.8   22.74   19.47    0.15    2.94
15:58:48    1136   0.164   0.129    0.79     5.8   22.74   19.40    0.15    2.91
15:59:47    1030   0.148   0.119    0.81     6.0   22.41   19.46    0.15    2.64
16:00:48    1114   0.160   0.128    0.80     5.8   22.34   19.06    0.15    2.89
16:01:47    1129   0.162   0.131    0.81     5.8   22.34   19.00    0.15    2.98
16:02:48    1101   0.157   0.132    0.84     5.8   22.32   19.06    0.15    2.99
16:03:48    1102   0.158   0.131    0.83     5.8   22.33   19.07    0.15    2.96
16:04:47    1099   0.158   0.127    0.80     5.9   22.34   19.17    0.15    2.81
16:05:48    1087   0.156   0.126    0.80     5.8   22.37   19.15    0.14    2.85
16:06:47    1073   0.154   0.123    0.80     5.8   22.35   19.18    0.15    2.80
16:07:48    1083   0.156   0.123    0.79     5.8   22.36   19.17    0.15    2.79
16:08:47    1075   0.155   0.123    0.80     5.8   22.32   19.15    0.15    2.80
16:09:48     444   0.065   0.048    0.74     2.4   22.46   19.36    0.15    2.61
16:10:48    1079   0.166   0.104    0.63     5.9   22.51   19.29    0.15    2.36
16:11:47    1237   0.181   0.133    0.74     5.8   22.26   18.61    0.15    3.01
16:12:48    1118   0.161   0.128    0.79     5.8   22.30   19.00    0.15    2.89
16:13:47    1097   0.158   0.127    0.80     5.8   22.29   19.05    0.15    2.87
16:14:48    1074   0.154   0.126    0.81     5.8   22.29   19.13    0.15    2.84
16:15:48    1023   0.147   0.117    0.80     5.9   22.36   19.41    0.16    2.62
16:16:48     873   0.125   0.103    0.83     4.9   22.36   19.34    0.16    2.75
16:17:48     889   0.129   0.098    0.76     4.6   22.67   19.36    0.16    2.82
16:18:47     819   0.120   0.085    0.71     4.1   22.91   19.50    0.16    2.76
16:19:48     862   0.132   0.091    0.69     4.1   23.13   19.42    0.16    2.91
16:20:47     825   0.126   0.085    0.68     4.2   23.15   19.69    0.16    2.69
16:21:48     896   0.137   0.093    0.68     4.1   23.16   19.32    0.16    2.97
16:22:48     898   0.138   0.093    0.67     4.1   23.08   19.24    0.15    2.96
16:23:48     972   0.149   0.104    0.70     4.5   22.84   19.00    0.15    3.03
16:24:48     952   0.146   0.101    0.69     4.5   22.79   19.05    0.15    2.93
16:25:47     985   0.145   0.103    0.71     4.5   22.81   19.08    0.15    3.00
16:26:48     891   0.129   0.099    0.77     4.6   22.80   19.51    0.15    2.82

                                       Page  6Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
